threads_per_block,region_dim,num_iterations,time
128,0,0,47
128,0,1,18
128,0,2,17
128,0,3,14
128,0,4,22
128,0,5,19
128,0,6,22
128,0,7,22
128,0,8,22
128,0,9,23
128,0,10,23
128,0,11,22
128,0,12,20
128,0,13,23
128,0,14,22
128,0,15,19
128,0,16,16
128,0,17,15
128,0,18,20
128,0,19,18
128,0,20,21
128,0,21,20
128,0,22,21
128,0,23,20
128,0,24,21
128,0,25,21
128,0,26,21
128,0,27,20
128,0,28,17
128,0,29,15
128,0,30,15
128,0,31,20
128,0,32,21
128,0,33,21
128,0,34,20
128,0,35,20
128,0,36,20
128,0,37,17
128,0,38,20
128,0,39,20
128,0,40,21
128,0,41,21
128,0,42,21
128,0,43,21
128,0,44,21
128,0,45,21
128,0,46,21
128,0,47,21
128,0,48,21
128,0,49,21
128,0,50,21
128,0,51,21
128,0,52,21
128,0,53,22
128,0,54,18
128,0,55,21
128,0,56,22
128,0,57,22
128,0,58,21
128,0,59,21
128,0,60,21
128,0,61,21
128,0,62,21
128,0,63,21
128,0,64,21
128,0,65,21
128,0,66,21
128,0,67,21
128,0,68,21
128,0,69,21
128,0,70,21
128,0,71,18
128,0,72,21
128,0,73,21
128,0,74,22
128,0,75,22
128,0,76,21
128,0,77,21
128,0,78,17
128,0,79,21
128,0,80,18
128,0,81,21
128,0,82,21
128,0,83,20
128,0,84,18
128,0,85,21
128,0,86,19
128,0,87,20
128,0,88,17
128,0,89,15
128,0,90,20
128,0,91,20
128,0,92,19
128,0,93,19
128,0,94,19
128,0,95,19
128,0,96,19
128,0,97,19
128,0,98,17
128,0,99,14
128,0,100,19
128,0,101,19
128,0,102,18
128,0,103,19
128,0,104,19
128,0,105,18
128,0,106,16
128,0,107,19
128,0,108,19
128,0,109,15
128,0,110,18
128,0,111,19
128,0,112,18
128,0,113,18
128,0,114,18
128,0,115,16
128,0,116,14
128,0,117,18
128,0,118,17
128,0,119,17
128,0,120,18
128,0,121,18
128,0,122,17
128,0,123,17
128,0,124,14
128,0,125,17
128,0,126,17
128,0,127,17
128,0,128,18
128,0,129,18
128,0,130,18
128,0,131,18
128,0,132,18
128,0,133,18
128,0,134,18
128,0,135,18
128,0,136,18
128,0,137,18
128,0,138,18
128,0,139,18
128,0,140,17
128,0,141,17
128,0,142,18
128,0,143,18
128,0,144,17
128,0,145,18
128,0,146,18
128,0,147,17
128,0,148,17
128,0,149,17
128,0,150,18
128,0,151,18
128,0,152,18
128,0,153,18
128,0,154,17
128,0,155,18
128,0,156,18
128,0,157,19
128,0,158,18
128,0,159,18
128,0,160,15
128,0,161,13
128,0,162,18
128,0,163,19
128,0,164,18
128,0,165,18
128,0,166,18
128,0,167,18
128,0,168,17
128,0,169,18
128,0,170,18
128,0,171,16
128,0,172,18
128,0,173,18
128,0,174,18
128,0,175,18
128,0,176,18
128,0,177,19
128,0,178,19
128,0,179,19
128,0,180,19
128,0,181,19
128,0,182,19
128,0,183,20
128,0,184,19
128,0,185,20
128,0,186,19
128,0,187,20
128,0,188,19
128,0,189,19
128,0,190,19
128,0,191,19
128,0,192,16
128,0,193,19
128,0,194,19
128,0,195,16
128,0,196,14
128,0,197,14
128,0,198,19
128,0,199,19
128,0,200,19
128,0,201,20
128,0,202,19
128,0,203,19
128,0,204,17
128,0,205,19
128,0,206,19
128,0,207,19
128,0,208,19
128,0,209,19
128,0,210,19
128,0,211,19
128,0,212,19
128,0,213,18
128,0,214,18
128,0,215,18
128,0,216,18
128,0,217,18
128,0,218,17
128,0,219,18
128,0,220,18
128,0,221,18
